,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
228,GDP0000002582,池上縱谷漂鳥197藝遊、絕美南迴海景墾丁福華三日,台東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002582,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0025%2F82%2Fori_76450795.jpg,3,7900,2024/10/24,2024/10/11,2024/10/17 22:42,"2024台東鹿野熱氣球嘉年華感受夏日熱情
縱谷精選 :關山達谷梵秘境、池上大地藝術
墾丁福華享限量升等尊爵海景房贈半日遊
","['2024/10/17', '2024/10/18', '2024/10/19', '2024/10/20', '2024/10/21', '2024/10/22', '2024/10/23', '2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['大坡池', '天堂路', '關山', '武陵綠色隧道', '墾丁', '墾丁大街']","[1, 2, 3]","['台北搭火車到池上車站→「縱谷大地藝術季-漂鳥197精選」>大坡池yanshi 、池上(天堂路月亮鞦韆)→關山達谷梵秘境→相聚.對牛彈琴→武陵綠色隧道(車上參觀)→鹿野瑞和貓咪車站→台東( 知本)飯店', '台東車站搭火車→新左營換搭飯店接駁車前往墾丁→自由休閒(建議可前往墾丁大街體驗南洋風情)', '飯店自由休閒(獨家贈送:自行車體驗或定點旅遊接駁)→飯店接駁車→左營高鐵站轉搭高鐵回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['旅人驛站-鐵花文創二館或加價升等A檔:台東南豐鐵花棧或同等級', '墾丁福華大飯店或同等級', '溫暖的家']"
229,GDP0000002661,【南橫之星】花蓮瘋遊趣、花東綠野縱谷、南橫霧鹿峽谷天池仙境探索3日,台東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002661,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0026%2F61%2Fori_61205989.jpg,3,7900,2024/10/24,2024/10/11,2024/10/17 22:42,"花蓮太魯閣或沙灘車或賞鯨豚3選1
達人帶您遊南橫公路精華景點
享優惠價加購花東縱谷推薦行程
","['2024/10/20', '2024/11/06', '2024/11/11', '2024/11/18', '2024/11/25', '2024/11/27']","['花蓮天空之鏡', '天龍吊橋', '霧鹿大峽谷', '埡口', '利稻部落']","[1, 2, 3]","['台北搭火車到花蓮→花蓮天空之鏡沙灘車或生態賞鯨豚半日遊(2擇1)→花蓮市區', '飯店出發自行搭乘火車漫遊體驗花東縱谷鐵道風光或自費參加推薦行程→台東市區飯店自由休閒活動', '台東→南橫之美(天龍吊橋→霧鹿大峽谷→向陽→埡口→梅山→天池→利稻部落)→池上搭火車回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['花蓮經典假日飯店或同級', '台東娜路彎會館或加價入住台東南豐鐵花棧或同等級', '溫暖的家']"
230,GDP0000002817,台東池上縱谷田園藝術、羅東村天際景觀風呂饗宴(一泊二食)FUN鬆三日,台東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002817,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0028%2F17%2Fori_75153256.jpg,3,8290,2024/10/24,2024/10/11,2024/10/17 22:42,"2024池上縱谷大地藝術季+熱氣球嘉年華
暑假親子鐵道輕旅+台東南豐鐵花棧特色飯店
羅東村天際景觀星級酒店溫泉美食一泊二食
","['2024/10/27', '2024/10/28', '2024/11/03', '2024/11/04', '2024/11/10', '2024/11/11', '2024/11/17', '2024/11/18', '2024/11/24', '2024/11/25', '2024/12/01', '2024/12/02', '2024/12/08', '2024/12/09', '2024/12/15', '2024/12/16', '2024/12/22', '2024/12/23']","['大坡池', '天堂路', '關山', '武陵綠色隧道', '鹿野高台', '羅東夜市']","[1, 2, 3]","['台北搭火車到池上車站→「縱谷大地藝術季-漂鳥197精選」→大坡池yanshi 、池上(天堂路月亮鞦韆)→關山達谷梵秘境→相聚.對牛彈琴→武陵綠色隧道(車上參觀)→鹿野高台 →台東( 知本)飯店', '飯店→台東車站→欣賞東部鐵道無敵海景風光→羅東火車站→下午自由活動(飯店自由休閒享用SPA溫泉或泳池或步行前往羅東夜市)', '上午飯店自由休閒活動盡情享用酒店頂級溫泉設施→退房後中午自行前往羅東火車站或客運返回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '飯店內享用晚餐(用餐型態以現場安排為主)', '敬請自理']","['台東南豐鐵花棧或同等級', '羅東村國際溫泉酒店或同等級', '溫暖的家']"
231,GDP0000001393,台東縱谷海岸地景藝術、知本老爺五星風呂饗宴(一泊二食)三日,台東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000001393,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0013%2F93%2Fori_73316807.jpg,3,9900,2024/10/24,2024/10/11,2024/10/17 22:43,"台東縱谷海岸秘境、地景藝術景點
知本名湯老爺酒店,飯店內享用晚餐
台東市區充足時間享受自在樂活遊
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['卑南大圳', '渚橋休憩區', '都蘭觀海公園', '月光小棧', '大坡池', '天堂路', '關山', '武陵綠色隧道']","[1, 2, 3]","['台北搭火車→抵台東火車站請自行前往台東轉運站(建議下午自行暢遊鐵道藝術文化園區自由活動)', '台東→卑南大圳→大峽谷→渚橋休憩區→都蘭觀海公園→月光小棧→池上→「縱谷大地藝術季-漂鳥197精選」>大坡池yanshi 、池上(天堂路月亮鞦韆)→關山達谷梵秘境→相聚.對牛彈琴→武陵綠色隧道(車上參觀)→鹿野瑞和貓咪車站”→知本', '飯店自由休閒(享用五星SPA水療設施.露天風呂美人湯.原住民射箭體驗)→台東搭火車回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '飯店內享用自助晚餐', '敬請自理']","['台東南豐鐵花棧或同等級', '知本老爺酒店或同級', '溫暖的家']"
232,GDP0000002793,【超值環島】台東池上關山縱谷藝術、知本溫泉太麻里華源、南迴墾丁山海四日,台東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002793,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0027%2F93%2Fori_76901406.jpg,4,9900,2024/10/19,2024/10/11,2024/10/12 13:25,"池上縱谷地景藝術+太麻里無敵南迴海景
台東知本優質飯店+五星墾丁福華飯店
墾丁贈自行車體驗或自然生態半日接駁
","['2024/10/19', '2024/10/20', '2024/10/21', '2024/10/22', '2024/10/23', '2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26']","['大坡池', '天堂路', '關山', '武陵綠色隧道', '太麻里', '天空之鏡', '知本溫泉', '墾丁']","[1, 2, 3, 4]","['台北搭火車到池上車站→「縱谷大地藝術季-漂鳥197精選」→大坡池yanshi 、池上(天堂路月亮鞦韆)→關山達谷梵秘境→相聚.對牛彈琴→武陵綠色隧道(車上參觀)→鹿野瑞和貓咪車站→台東飯店', '台東→太麻里椰林大道→太麻里華源曙光觀景台(小多良)→天空之鏡→華源小農咖啡農園→享受知本溫泉美人湯', '知本車站搭車經南迴→左營轉搭飯店接駁車前往墾丁自由休閒(盡情體驗墾丁南洋風情享受飯店設施)', '飯店自由休閒(獨家贈送:自行車體驗2H或及墾丁自然生態半日接駁)→飯店接駁車→左營搭高鐵回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理', '敬請自理']","['台東旅人驛站-鐵花文創二館或同級或加價指定南豐鐵花棧或台東趣淘漫旅或桂田喜來登酒店', '知本富野溫泉休閒會館或同等級或加價升等知本金聯世紀溫泉酒店', '墾丁福華大飯店或同等級', '溫暖的家']"
233,GDP0000000750,【超值環島】花蓮秘境遊、墾丁國家公園、花東知本溫泉美人湯雙鐵漫遊四日,台東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000000750,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0007%2F50%2Fori_5264883.jpg,4,9980,2024/10/24,2024/10/11,2024/10/17 22:43,"太魯閣盡覽峽谷山脈斷崖景觀
花東縱谷海岸南迴鐵道秘境風光
墾丁福華平日享限量升等尊爵房
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27']","['知本溫泉', '墾丁']","[1, 2, 3, 4]","['台北搭火車到花蓮→將軍府1936日式建築→星巴克理想園區→蓮城花園→花蓮', '飯店出發自行搭乘火車漫遊體驗花東縱谷鐵道風光或自費參加推薦行程→台東→享受知本溫泉美人湯', '知本車站搭車經南迴→左營轉搭飯店接駁車前往墾丁自由休閒(盡情體驗墾丁南洋風情享受飯店設施)', '飯店自由休閒(獨家贈:自行車體驗2H或墾丁自然生態半日接駁2選1)→飯店接駁車→左營搭高鐵回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理', '敬請自理']","['花蓮經典假日飯店或成旅晶贊飯店-花蓮館或同等級', '知本富野溫泉休閒會館或台東趣淘漫旅或台東娜路彎會館或南豐鐵花棧或同等級', '墾丁福華大飯店或同等級', '溫暖的家']"
234,GDP0000002676,【親子假期】花蓮天空之鏡沙灘車、遠雄悅來歡樂海洋公園五星度假三日遊,花蓮,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002676,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0026%2F76%2Fori_32718831.jpg,3,7980,2024/10/24,2024/10/11,2024/10/17 22:42,"沙灘車天空之鏡+海洋公園一次滿足
安排入住遠雄悅來飯店五星度假
花蓮成旅晶贊飯店享平日限量升等
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28']","['天空之鏡', '遠雄海洋公園']","[1, 2, 3]","['台北搭火車到花蓮→花蓮FUN趣遊 :天空之鏡沙灘車(安全講習→跟著教練前行沙灘~拍下美美的天空之鏡)', '上午自由活動或加購精選行程→花蓮車站轉搭遠雄悅來接駁車→下午飯店(盡情享受飯店五星休閒設施)', '早餐後遠雄海洋公園歡樂一日遊(佔床團費內含門票)→盡情暢遊海洋主題公園設施與欣賞表演→結束前往花蓮車站→轉搭火車回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '飯店內享用自助晚餐', '敬請自理']","['成旅晶贊 花蓮假期酒店 或同級或同等級', '遠雄悅來大飯店或同等級', '溫暖的家']"
235,GDP0000002791,【超值環島】花東縱谷瑞穗牧場池上伯朗大道墾丁五星福華雙鐵悠遊三日,花蓮,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002791,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0027%2F91%2Fori_73116570.jpg,3,8780,2024/10/25,2024/10/11,2024/10/17 22:42,"搭雙鐵遊花東縱谷田園+墾丁海洋生態之旅
墾丁特別安排入住五星福華限量升等海景房
墾丁福華贈自行車體驗或墾丁自然生態接駁
","['2024/10/25', '2024/10/27', '2024/10/29', '2024/11/01', '2024/11/03', '2024/11/05', '2024/11/07', '2024/11/09', '2024/11/11', '2024/11/13', '2024/11/15', '2024/11/17', '2024/11/19', '2024/11/21', '2024/11/23', '2024/11/25', '2024/11/27', '2024/11/29', '2024/12/01', '2024/12/03', '2024/12/05', '2024/12/07', '2024/12/09', '2024/12/11', '2024/12/13', '2024/12/15', '2024/12/17', '2024/12/19', '2024/12/21', '2024/12/23', '2024/12/25', '2024/12/27', '2024/12/29']","['光復糖廠', '瑞穗牧場', '池上伯朗大道', '關山米國學校', '武陵綠色隧道', '墾丁']","[1, 2, 3]","['台北搭火車到花蓮-花東縱谷之旅(光復糖廠→瑞穗牧場→池上米鄉午餐→池上伯朗大道單車(自費)→關山米國學校DIY(自費)→武陵綠色隧道)→台東', '台東搭火車經南迴→左營轉搭飯店接駁車前往墾丁自由休閒(盡情體驗墾丁南洋風情享受飯店設施)', '飯店自由休閒(獨家贈送:自行車體驗2H或及墾丁自然生態半日接駁)→飯店接駁車→左營搭高鐵回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['台東南豐鐵花棧或台東趣淘漫旅或同級', '墾丁福華大飯店或同級', '溫暖的家']"
236,GDP0000002788,【花蓮雙五星】美侖渡假趣、秧悅美地香草FUN鬆、洄瀾港自然生態賞鯨三日,花蓮,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002788,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0027%2F88%2Fori_72226177.jpg,3,8980,2024/10/24,2024/10/11,2024/10/17 22:42,"4-10月東海岸賞鯨豚之旅~花蓮生態遊
含東海岸賞鯨遊~再享優惠價加購主題行程
安排入住花蓮五星美侖+秧悅美地渡假酒店
","['2024/11/17', '2024/12/01', '2024/12/08', '2024/12/15']",[],"[1, 2, 3]","['台北搭火車到花蓮→花蓮FUN趣遊 : 海上安全講習及驗證登船→東海岸鯨豚生態→回程→送花蓮市區飯店', '花蓮上午自由活動或加購精選行程3選1→花蓮車站轉搭接駁車→飯店休閒活動(香草廚藝教室、茶坊、游泳池)', '飯店盡情FUN鬆自由休閒活動→回程搭乘飯店定時預約接駁車前往花蓮車站→搭火車返回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '飯店內享用晚餐(自助餐或套餐由飯店當日安排)', '敬請自理']","['花蓮美侖大飯店或同等級', '花蓮秧悅美地度假酒店或同等級', '溫暖的家']"
237,GDP0000002580,【寵愛假期】花東加路蘭海岸藝術月光小棧、瑞穗天合歐風城堡頂級黃金湯三日,花蓮,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002580,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0025%2F80%2Fori_32744358.jpg,3,10580,2024/10/24,2024/10/11,2024/10/17 22:43,"快閃優惠：瑞穗天合平日限量升等格蘭豪華別墅
達人帶您遊~台東海岸超療癒IG打卡好拍熱點
精選舒適交通便利台東飯店，體驗台東樂活遊
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28']","['鐵花村音樂聚落', '鐵道藝術村', '卑南大圳', '渚橋休憩區', '都蘭觀海公園', '月光小棧']","[1, 2, 3]","['台北搭火車到台東→下午自由休閒活動建議景點鐵花村音樂聚落慢市集波浪屋vs.鐵道藝術村漫遊)', '台東飯店→卑南大圳→渚橋休憩區→都蘭觀海公園→月光小棧→台東搭火車往瑞穗→瑞穗天合國際觀光酒店', '飯店上午自由休閒→金色水樂園溫泉設施或莊園主題景點兒童超跑俱樂部→瑞穗車站搭火車回台北']","['敬請自理', '飯店自助式早餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '飯店享用 (依飯店提供自助餐或套餐)', '敬請自理']","['台東旅人驛站 鐵花文創館或加價入住台東南豐鐵花棧或同級', '瑞穗天合國際觀光酒店或同等級', '溫暖的家']"
